VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee
4,9/2/2022 8:13,9/2/2022 8:18,1,0.86,1,N,90,234,2,5.5,0,0.5,0,0,0.3,8.8,2.5,0
4,10/27/2022 10:36,10/27/2022 11:20,1,9.93,1,N,138,237,1,33.5,0,0.5,13,6.55,0.3,57.6,2.5,1.25
4,4/5/2022 13:15,4/5/2022 13:40,3,3.02,1,N,144,230,2,17,0,0.5,0,0,0.3,20.3,2.5,0
4,12/19/2022 12:19,12/19/2022 12:24,1,0.36,1,N,237,162,1,6.5,0,0.5,2.1,0,1,12.6,2.5,0
4,1/20/2022 19:02,1/20/2022 19:06,3,0.8,1,N,170,107,1,5,1,0.5,1.86,0,0.3,11.16,2.5,0
4,6/16/2022 22:44,6/16/2022 22:59,1,6.7,1,N,48,116,1,21,0.5,0.5,6.2,0,0.3,31,2.5,0
4,9/19/2022 14:23,9/19/2022 14:53,1,2.41,1,N,143,229,1,18.5,0,0.5,4.36,0,0.3,26.16,2.5,0
4,12/20/2022 3:49,12/20/2022 3:53,1,1.68,1,N,48,239,1,8.6,1,0.5,2.72,0,1,16.32,2.5,0
4,11/6/2022 23:11,11/6/2022 23:25,1,3.69,1,N,144,163,2,13.5,0.5,0.5,0,0,0.3,17.3,2.5,0
1,2/25/2022 16:17,2/25/2022 16:36,1,3.1,1,N,79,237,1,14.5,2.5,0.5,3.55,0,0.3,21.35,2.5,0
4,2/14/2022 20:44,2/14/2022 20:58,1,3.41,1,N,48,151,1,13,0.5,0.5,2.75,0,0.3,19.55,2.5,0
4,11/28/2022 23:23,11/28/2022 23:37,1,2.7,1,N,142,262,1,12,0.5,0.5,3.95,0,0.3,19.75,2.5,0
4,11/27/2022 15:24,11/27/2022 15:27,1,0.72,1,N,107,137,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5,0
4,7/17/2022 3:12,7/17/2022 3:20,1,1.1,1,N,246,164,1,6.5,0.5,0.5,2.06,0,0.3,12.36,2.5,0
4,5/22/2022 18:50,5/22/2022 18:58,1,0.95,1,N,161,48,2,7,0,0.5,0,0,0.3,10.3,2.5,0
4,8/25/2022 17:24,8/25/2022 17:31,2,0.94,1,N,230,100,1,6.5,1,0.5,2,0,0.3,12.8,2.5,0
4,6/1/2022 12:06,6/1/2022 12:12,1,0.71,1,N,229,233,1,5.5,0,0.5,2,0,0.3,10.8,2.5,0
4,11/7/2022 13:10,11/7/2022 13:28,3,1.18,1,N,48,162,1,11.5,0,0.5,3.46,0,0.3,20.76,2.5,0
4,8/7/2022 12:14,8/7/2022 12:20,1,1.93,1,N,141,263,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5,0
1,1/1/2022 18:49,1/1/2022 18:53,1,1.2,1,N,48,68,1,5.5,2.5,0.5,1.75,0,0.3,10.55,2.5,0
1,7/18/2022 21:40,7/18/2022 21:53,1,2.9,1,N,143,170,1,12,3,0.5,1,0,0.3,16.8,2.5,0
4,11/2/2022 12:52,11/2/2022 13:23,1,9.24,1,N,138,161,1,32,0,0.5,8.37,6.55,0.3,51.47,2.5,1.25
4,3/15/2022 10:37,3/15/2022 10:43,2,0.87,1,N,143,142,1,6,0,0.5,2.79,0,0.3,12.09,2.5,0
4,8/26/2022 20:47,8/26/2022 20:51,2,0.97,1,N,264,236,1,5.5,0.5,0.5,1.7,0,0.3,11,2.5,0
4,6/23/2022 10:00,6/23/2022 10:09,1,1.14,1,N,107,161,1,7,0,0.5,1,0,0.3,11.3,2.5,0
4,6/27/2022 10:04,6/27/2022 10:16,1,1.84,1,N,100,113,1,9.5,0,0.5,0,0,0.3,12.8,2.5,0
4,12/12/2022 13:40,12/12/2022 13:59,1,3.01,1,N,261,100,2,14.5,0,0.5,0,0,0.3,17.8,2.5,0
4,1/6/2022 10:57,1/6/2022 11:09,1,1.69,1,N,234,230,1,9,0,0.5,3.69,0,0.3,15.99,2.5,0
4,7/24/2022 8:42,7/24/2022 8:48,1,1.42,1,N,230,186,1,7,0,0.5,2.06,0,0.3,12.36,2.5,0
4,3/4/2022 17:37,3/4/2022 17:48,1,1.79,1,N,164,142,1,9,1,0.5,2,0,0.3,15.3,2.5,0
4,5/28/2022 12:51,5/28/2022 12:54,1,0.43,1,N,143,143,1,4,0,0.5,1,0,0.3,8.3,2.5,0
4,4/30/2022 20:36,4/30/2022 21:04,2,16.35,2,N,132,229,1,52,0,0.5,15.46,6.55,0.3,78.56,2.5,1.25
4,8/16/2022 11:12,8/16/2022 11:30,2,2.27,1,N,238,230,1,12.5,0,0.5,3.16,0,0.3,18.96,2.5,0
4,7/8/2022 16:28,7/8/2022 16:39,1,2.71,1,N,233,263,1,10.5,1,0.5,2.96,0,0.3,17.76,2.5,0
4,3/14/2022 8:06,3/14/2022 8:14,1,1.4,1,N,137,164,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5,0
4,1/15/2022 17:09,1/15/2022 17:51,2,19.6,2,N,132,140,1,52,0,0.5,8,6.55,0.3,71.1,2.5,1.25
1,2/14/2022 17:47,2/14/2022 17:55,1,1.2,1,Y,164,100,1,7,3.5,0.5,1,0,0.3,12.3,2.5,0
4,6/4/2022 18:39,6/4/2022 19:02,1,7.52,1,N,138,263,1,23,0,0.5,6.82,6.55,0.3,40.92,2.5,1.25
4,12/29/2022 16:10,12/29/2022 16:14,3,0.56,1,N,48,246,1,5.8,2.5,0.5,2.46,0,1,14.76,2.5,0
4,1/17/2022 11:51,1/17/2022 12:01,1,2.69,1,N,141,79,1,10,0,0.5,2.66,0,0.3,15.96,2.5,0
4,10/3/2022 10:15,10/3/2022 10:26,1,2.2,1,N,236,41,1,10,0,0.5,3.33,0,0.3,16.63,2.5,0
1,8/21/2022 9:08,8/21/2022 9:09,1,0.1,1,N,138,223,4,2.5,0,0.5,0,0,0.3,3.3,0,0
4,4/3/2022 11:15,4/3/2022 11:18,1,0.58,1,N,79,79,1,4.5,0,0.5,1,0,0.3,8.8,2.5,0
4,12/20/2022 8:04,12/20/2022 8:08,1,0.63,1,N,236,236,1,5.8,0,0.5,1.96,0,1,11.76,2.5,0
4,10/4/2022 19:05,10/4/2022 19:11,1,0.99,1,N,163,237,2,6,1,0.5,0,0,0.3,10.3,2.5,0
4,6/26/2022 19:39,6/26/2022 19:42,1,0.57,1,N,141,237,1,4,0,0.5,1.46,0,0.3,8.76,2.5,0
4,12/17/2022 22:14,12/17/2022 22:30,1,1.53,1,N,141,137,1,10.5,0.5,0.5,0,0,0.3,14.3,2.5,0
1,4/9/2022 3:42,4/9/2022 3:58,1,1.7,1,N,230,100,2,8,3,0.5,0,0,0.3,11.8,2.5,0
4,12/10/2022 2:17,12/10/2022 2:32,1,2.83,1,N,48,249,1,12,0.5,0.5,3.16,0,0.3,18.96,2.5,0
1,8/20/2022 11:29,8/20/2022 11:37,1,0.9,1,N,113,234,1,7,2.5,0.5,2.05,0,0.3,12.35,2.5,0
1,5/28/2022 16:36,5/28/2022 16:38,1,0.5,1,Y,246,246,1,4,2.5,0.5,1.45,0,0.3,8.75,2.5,0
1,6/24/2022 14:31,6/24/2022 14:35,1,0.8,1,N,238,151,1,5,2.5,0.5,1.65,0,0.3,9.95,2.5,0
1,6/24/2022 11:30,6/24/2022 11:42,1,1.2,1,N,233,163,1,8,2.5,0.5,0.5,0,0.3,11.8,2.5,0
1,2/15/2022 15:37,2/15/2022 16:01,1,3,1,N,161,151,1,16.5,3.5,0.5,5.2,0,0.3,26,2.5,0
4,4/13/2022 14:16,4/13/2022 14:34,1,2.3,1,N,114,161,1,12.5,0,0.5,2,0,0.3,17.8,2.5,0
4,3/1/2022 21:39,3/1/2022 22:05,5,4.7,1,N,230,232,1,20,0.5,0.5,4.76,0,0.3,28.56,2.5,0
4,9/5/2022 12:35,9/5/2022 12:51,1,8.07,1,N,264,263,1,23,0,0.5,6.57,6.55,0.3,39.42,2.5,0
4,10/30/2022 14:58,10/30/2022 15:04,1,1,1,N,236,237,1,6,0,0.5,1.86,0,0.3,11.16,2.5,0
1,9/8/2022 12:29,9/8/2022 12:42,1,1.4,1,N,43,75,2,9.5,2.5,0.5,0,0,0.3,12.8,2.5,0
4,1/11/2022 11:58,1/11/2022 12:33,6,8.52,1,N,239,49,1,31,0,0.5,6.86,0,0.3,41.16,2.5,0
1,12/21/2022 9:01,12/21/2022 9:12,1,1.9,1,N,231,148,1,12.1,2.5,0.5,3.2,0,1,19.3,2.5,0
1,6/17/2022 19:11,6/17/2022 19:27,3,2.3,1,N,79,231,1,12,3.5,0.5,3.25,0,0.3,19.55,2.5,0
4,5/18/2022 22:47,5/18/2022 23:02,1,4.07,1,N,162,41,1,15,0.5,0.5,3.76,0,0.3,22.56,2.5,0
4,3/8/2022 11:27,3/8/2022 11:45,1,3.6,1,N,236,68,2,15,0,0.5,0,0,0.3,18.3,2.5,0
4,3/8/2022 22:44,3/8/2022 23:27,1,21.35,2,N,132,151,1,52,0,0.5,8,6.55,0.3,68.6,0,1.25
4,6/13/2022 17:47,6/13/2022 17:59,,1.95,,,262,43,0,12.94,0,0.5,3.6,0,0.3,19.84,,
4,6/9/2022 14:07,6/9/2022 14:15,2,1.36,1,N,143,48,2,7.5,0,0.5,0,0,0.3,10.8,2.5,0
1,4/3/2022 17:51,4/3/2022 18:05,0,2,1,N,163,262,1,11,2.5,0.5,2.85,0,0.3,17.15,2.5,0
4,5/16/2022 17:24,5/16/2022 17:37,1,1.51,1,N,68,161,1,9.5,1,0.5,2.76,0,0.3,16.56,2.5,0
4,10/16/2022 15:06,10/16/2022 15:19,2,2.15,1,N,151,236,1,10.5,0,0.5,2.76,0,0.3,16.56,2.5,0
1,6/10/2022 6:32,6/10/2022 6:36,1,1.4,1,N,158,186,1,6,2.5,0.5,1.85,0,0.3,11.15,2.5,0
4,6/10/2022 18:39,6/10/2022 18:45,1,0.84,1,N,239,239,1,6.5,1,0.5,3.24,0,0.3,14.04,2.5,0
1,5/23/2022 23:39,5/23/2022 23:51,1,1.6,1,N,229,48,2,10,3,0.5,0,0,0.3,13.8,2.5,0
1,6/19/2022 13:49,6/19/2022 13:57,2,2.1,1,N,142,151,1,8.5,2.5,0.5,2.35,0,0.3,14.15,2.5,0
4,11/17/2022 8:29,11/17/2022 8:56,1,9.73,1,N,239,138,1,30.5,0,0.5,8.07,6.55,0.3,48.42,2.5,0
4,11/10/2022 14:38,11/10/2022 14:59,1,4.54,1,N,88,137,2,17.5,0,0.5,0,0,0.3,20.8,2.5,0
4,10/3/2022 19:33,10/3/2022 19:43,1,1.46,1,Y,164,229,1,8.5,1,0.5,2.56,0,0.3,15.36,2.5,0
4,11/3/2022 12:40,11/3/2022 13:03,1,2.9,1,N,236,230,1,16,0,0.5,3.86,0,0.3,23.16,2.5,0
4,10/22/2022 11:46,10/22/2022 11:50,1,0.79,1,N,233,170,2,4.5,0,0.5,0,0,0.3,7.8,2.5,0
4,7/17/2022 0:17,7/17/2022 0:54,1,19.06,2,N,132,236,1,52,0,0.5,12.62,6.55,0.3,75.72,2.5,1.25
4,11/8/2022 20:47,11/8/2022 21:02,1,6.28,1,N,87,141,1,19.5,0.5,0.5,5.82,0,0.3,29.12,2.5,0
1,12/14/2022 19:08,12/14/2022 19:33,1,2,1,N,162,107,1,15.5,3.5,0.5,1,0,0.3,20.8,2.5,0
4,7/14/2022 13:01,7/14/2022 13:22,2,3.19,1,N,48,236,1,15,0,0.5,2.74,0,0.3,21.04,2.5,0
4,1/12/2022 14:23,1/12/2022 14:56,1,10.39,1,N,238,82,1,33.5,0,0.5,3.68,0,0.3,40.48,2.5,0
1,2/3/2022 6:49,2/3/2022 6:56,1,1.4,1,N,186,162,1,7,2.5,0.5,2.05,0,0.3,12.35,2.5,0
4,8/21/2022 11:11,8/21/2022 11:28,1,3.01,1,N,237,234,1,14,0,0.5,3.46,0,0.3,20.76,2.5,0
4,5/8/2022 9:53,5/8/2022 10:11,1,3.97,1,N,262,186,1,16.5,0,0.5,3.96,0,0.3,23.76,2.5,0
4,9/23/2022 21:27,9/23/2022 21:37,1,0.95,1,N,186,170,1,7.5,0.5,0.5,2,0,0.3,13.3,2.5,0
4,7/16/2022 10:08,7/16/2022 10:24,1,1.82,1,N,137,246,1,11,0,0.5,2.86,0,0.3,17.16,2.5,0
4,1/21/2022 10:28,1/21/2022 10:45,2,2.38,1,N,137,246,1,13,0,0.5,1,0,0.3,17.3,2.5,0
4,6/1/2022 21:03,6/1/2022 21:12,1,1.9,1,N,230,239,1,9,0.5,0.5,3,0,0.3,15.8,2.5,0
4,10/27/2022 9:55,10/27/2022 10:00,1,0.55,1,N,162,100,1,5.5,0,0.5,2,0,0.3,10.8,2.5,0
4,1/29/2022 22:07,1/29/2022 22:14,1,0.74,1,N,148,144,1,5.5,0.5,0.5,1.86,0,0.3,11.16,2.5,0
1,12/12/2022 2:06,12/12/2022 2:07,1,0.3,1,N,186,90,1,3,3,0.5,1.35,0,0.3,8.15,2.5,0
1,9/15/2022 21:30,9/15/2022 21:42,1,1.5,1,N,79,186,1,9.5,3,0.5,1,0,0.3,14.3,2.5,0
4,3/23/2022 10:31,3/23/2022 10:46,1,1.29,1,N,142,162,1,10.5,0,0.5,2.76,0,0.3,16.56,2.5,0
4,12/6/2022 18:20,12/6/2022 18:36,1,1.77,1,N,234,79,1,11.5,1,0.5,3.16,0,0.3,18.96,2.5,0
4,12/12/2022 11:46,12/12/2022 12:12,1,3.14,1,N,140,164,1,18,0,0.5,4.26,0,0.3,25.56,2.5,0
4,4/23/2022 19:20,4/23/2022 19:36,1,1.81,1,N,170,249,1,11.5,0,0.5,2.96,0,0.3,17.76,2.5,0
1,11/29/2022 18:13,11/29/2022 18:28,1,2.3,1,N,140,239,1,11.5,3.5,0.5,3.15,0,0.3,18.95,2.5,0
4,3/21/2022 9:08,3/21/2022 9:12,2,0.58,1,N,162,162,1,5,0,0.5,2.49,0,0.3,10.79,2.5,0
4,10/30/2022 20:17,10/30/2022 20:22,1,0.86,1,N,234,107,1,5.5,0.5,0.5,1.5,0,0.3,10.8,2.5,0
1,6/1/2022 11:21,6/1/2022 11:44,1,3.8,1,N,87,246,1,17.5,2.5,0.5,5.2,0,0.3,26,2.5,0
4,10/22/2022 17:17,10/22/2022 17:22,1,0.89,1,N,249,68,1,5,0,0.5,1.66,0,0.3,9.96,2.5,0
4,6/8/2022 16:38,6/8/2022 17:10,2,3.2,1,N,142,107,2,20.5,1,0.5,0,0,0.3,24.8,2.5,0
4,1/22/2022 11:20,1/22/2022 11:26,1,1.13,1,N,262,74,1,6,0,0.5,1.5,0,0.3,10.8,2.5,0
4,9/24/2022 19:55,9/24/2022 20:02,1,1.2,1,N,162,229,1,7,0,0.5,2.06,0,0.3,12.36,2.5,0
1,6/18/2022 6:54,6/18/2022 7:03,1,1.9,1,N,41,239,1,8,2.5,0.5,2.85,0,0.3,14.15,2.5,0
1,5/20/2022 14:07,5/20/2022 14:11,1,0.9,1,N,237,237,1,5,2.5,0.5,1,0,0.3,9.3,2.5,0
4,6/25/2022 9:37,6/25/2022 9:48,1,2.44,1,N,170,43,2,10,0,0.5,0,0,0.3,13.3,2.5,0
4,1/7/2022 14:19,1/7/2022 14:29,1,1.67,1,N,163,43,2,8.5,0,0.5,0,0,0.3,11.8,2.5,0
4,11/22/2022 17:55,11/22/2022 18:23,1,5.63,1,N,233,255,1,21,1,0.5,9.56,6.55,0.3,41.41,2.5,0
1,10/23/2022 12:01,10/23/2022 12:37,,9.1,,,70,224,0,31.5,0,0.5,8.27,6.55,0.3,49.62,,
4,2/25/2022 21:42,2/25/2022 21:56,2,2.67,1,N,164,231,1,11.5,0.5,0.5,2.5,0,0.3,17.8,2.5,0
1,8/20/2022 18:16,8/20/2022 18:21,1,0.6,1,N,43,43,1,5,2.5,0.5,1.65,0,0.3,9.95,2.5,0
4,5/29/2022 19:20,5/29/2022 19:51,1,3.06,1,N,186,249,2,19,0,0.5,0,0,0.3,22.3,2.5,0
4,11/12/2022 14:45,11/12/2022 15:00,1,6.9,1,N,151,243,1,21,0,0.5,4.36,0,0.3,26.16,0,0
4,8/18/2022 15:09,8/18/2022 15:50,1,4.02,1,N,75,107,1,25.5,0,0.5,5.76,0,0.3,34.56,2.5,0
4,9/15/2022 14:08,9/15/2022 14:18,1,3.19,1,N,137,45,2,11.5,0,0.5,0,0,0.3,14.8,2.5,0
4,3/30/2022 10:05,3/30/2022 10:09,1,0.71,1,N,237,237,1,5,0,0.5,1.24,0,0.3,9.54,2.5,0
4,3/25/2022 19:58,3/25/2022 20:02,1,0.77,1,N,170,162,1,5,1,0.5,1.86,0,0.3,11.16,2.5,0
1,7/14/2022 11:23,7/14/2022 11:36,1,0.5,1,N,140,141,1,9,2.5,0.5,3.05,0,0.3,15.35,2.5,0
4,5/11/2022 17:30,5/11/2022 17:45,1,2.04,1,N,236,142,1,11.5,1,0.5,2.2,0,0.3,18,2.5,0
1,3/17/2022 9:51,3/17/2022 10:05,1,0.9,1,N,229,163,2,9.5,2.5,0.5,0,0,0.3,12.8,2.5,0
4,5/6/2022 21:13,5/6/2022 21:27,1,2.41,1,N,163,238,1,10.5,0.5,0.5,2.86,0,0.3,17.16,2.5,0
1,2/16/2022 14:38,2/16/2022 14:51,0,2,1,N,239,48,2,11,2.5,0.5,0,0,0.3,14.3,2.5,0
4,5/6/2022 11:42,5/6/2022 11:47,2,0.68,1,N,237,161,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5,0
4,10/8/2022 0:13,10/8/2022 0:18,1,1.14,1,N,112,255,1,6,0.5,0.5,1.46,0,0.3,8.76,0,0
4,3/26/2022 0:22,3/26/2022 0:30,1,1.75,1,N,161,107,1,8,0.5,0.5,2.36,0,0.3,14.16,2.5,0
4,2/27/2022 20:00,2/27/2022 20:09,,1.94,,,48,158,0,9.9,0,0.5,0,0,0.3,13.2,,
4,2/10/2022 20:21,2/10/2022 20:26,1,0.71,1,N,230,162,1,5.5,0.5,0.5,1.86,0,0.3,11.16,2.5,0
1,6/10/2022 11:39,6/10/2022 11:55,1,2.4,1,N,264,143,1,12.5,2.5,0.5,3.95,0,0.3,19.75,2.5,0
4,1/13/2022 20:11,1/13/2022 20:18,2,2.02,1,N,90,48,2,8,0.5,0.5,0,0,0.3,11.8,2.5,0
1,7/3/2022 8:32,7/3/2022 8:56,3,16.5,2,N,132,233,2,52,3.75,0.5,0,6.55,0.3,63.1,2.5,1.25
1,7/6/2022 18:24,7/6/2022 18:48,1,2.9,1,N,239,229,1,16,3.5,0.5,5.05,0,0.3,25.35,2.5,0
1,8/18/2022 12:25,8/18/2022 12:34,1,1.1,1,N,100,107,1,6.5,2.5,0.5,2,0,0.3,11.8,2.5,0
1,5/15/2022 18:53,5/15/2022 19:00,3,2,1,N,229,236,1,8,2.5,0.5,2.26,0,0.3,13.56,2.5,0
4,4/9/2022 21:32,4/9/2022 21:44,1,3.08,1,N,43,48,2,12,0.5,0.5,0,0,0.3,15.8,2.5,0
4,5/20/2022 23:33,5/20/2022 23:37,1,0.89,1,N,24,238,1,5.5,0.5,0.5,2.33,0,0.3,11.63,2.5,0
4,2/24/2022 21:54,2/24/2022 22:03,3,2.45,1,N,186,141,1,9.5,0.5,0.5,2.66,0,0.3,15.96,2.5,0
1,8/31/2022 23:05,8/31/2022 23:18,1,2.9,1,N,229,249,1,11.5,3,0.5,3.05,0,0.3,18.35,2.5,0
4,4/8/2022 19:16,4/8/2022 19:30,1,1.9,1,N,161,186,1,10,1,0.5,0,0,0.3,14.3,2.5,0
4,2/14/2022 9:10,2/14/2022 9:17,1,1.05,1,N,142,238,1,7,0,0.5,2,0,0.3,12.3,2.5,0
4,8/17/2022 12:50,8/17/2022 13:00,1,1.54,1,N,43,239,1,8.5,0,0.5,5,0,0.3,16.8,2.5,0
4,7/18/2022 19:10,7/18/2022 19:28,1,4,1,N,249,140,1,15.5,1,0.5,3.96,0,0.3,23.76,2.5,0
4,9/3/2022 10:52,9/3/2022 10:58,1,0.92,1,N,68,68,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5,0
4,10/20/2022 1:54,10/20/2022 2:12,1,3.69,1,N,246,143,1,15,0.5,0.5,4.7,0,0.3,23.5,2.5,0
4,4/14/2022 6:12,4/14/2022 6:20,1,2,1,N,186,237,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5,0
1,5/13/2022 20:27,5/13/2022 20:33,1,1.3,1,N,100,161,1,6.5,3,0.5,2.05,0,0.3,12.35,2.5,0
4,2/1/2022 13:57,2/1/2022 14:10,1,1.52,1,N,229,236,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5,0
4,7/14/2022 22:38,7/14/2022 22:50,1,6.65,1,N,138,255,1,19.5,0.5,0.5,4.41,0,0.3,26.46,0,1.25
4,3/18/2022 22:44,3/18/2022 22:59,1,1.25,1,N,230,186,1,10.5,0.5,0.5,2.86,0,0.3,17.16,2.5,0
4,4/7/2022 14:08,4/7/2022 14:20,2,1.58,1,N,234,158,1,9,0,0.5,2.46,0,0.3,14.76,2.5,0
4,7/9/2022 22:15,7/9/2022 22:58,1,21.55,2,N,132,238,1,52,0,0.5,11.9,6.55,0.3,75,2.5,1.25
4,8/29/2022 6:57,8/29/2022 7:01,2,0.62,1,N,162,162,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5,0
1,12/22/2022 11:43,12/22/2022 12:20,2,11.5,1,N,231,69,2,48.5,2.5,0.5,0,0,1,52.5,2.5,0
4,3/26/2022 23:22,3/26/2022 23:41,1,2.72,1,N,79,256,1,14.5,0.5,0.5,3.66,0,0.3,21.96,2.5,0
4,11/4/2022 22:31,11/4/2022 22:48,1,2.52,1,N,164,143,1,12,0.5,0.5,3.16,0,0.3,18.96,2.5,0
1,11/2/2022 21:23,11/2/2022 21:51,0,5.6,1,N,231,263,1,21,3,0.5,4.95,0,0.3,29.75,2.5,0
4,4/1/2022 22:47,4/1/2022 23:13,1,6,1,N,125,80,1,23,0.5,0.5,5.36,0,0.3,32.16,2.5,0
4,5/18/2022 15:52,5/18/2022 16:03,1,2.46,1,N,237,236,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5,0
4,8/27/2022 21:39,8/27/2022 21:54,1,2.63,1,N,249,48,2,10.5,0.5,0.5,0,0,0.3,14.3,2.5,0
1,12/5/2022 16:16,12/5/2022 16:32,1,1.6,1,N,142,163,1,12,3.5,0.5,4.05,0,0.3,20.35,2.5,0
1,12/30/2022 17:17,12/30/2022 17:36,0,3.2,1,N,234,141,1,19.8,5,0.5,5.26,0,1,31.56,2.5,0
4,12/7/2022 13:10,12/7/2022 13:15,1,0.65,1,N,148,144,1,5,0,0.5,1,0,0.3,9.3,2.5,0
1,5/21/2022 12:59,5/21/2022 13:02,1,1,1,N,263,75,1,5,2.5,0.5,1.65,0,0.3,9.95,2.5,0
4,3/24/2022 23:36,3/24/2022 23:43,1,0.89,1,N,90,107,1,6.5,0.5,0.5,1,0,0.3,11.3,2.5,0
4,9/7/2022 8:09,9/7/2022 8:28,1,2.29,1,N,141,137,1,13,0,0.5,3.26,0,0.3,19.56,2.5,0
1,2/24/2022 22:52,2/24/2022 23:04,1,3,1,N,231,233,1,12,3,0.5,3.15,0,0.3,18.95,2.5,0
4,5/31/2022 21:53,5/31/2022 22:08,1,2.69,1,N,264,264,1,12,0.5,0.5,3.16,0,0.3,18.96,2.5,0
1,2/17/2022 21:34,2/17/2022 22:06,1,15.1,2,N,132,146,1,52,1.25,0.5,10,0,0.3,64.05,0,1.25
1,5/3/2022 9:24,5/3/2022 10:04,1,0,99,N,41,88,1,29.2,0,0.5,0,0,0.3,30,0,0
4,5/15/2022 20:55,5/15/2022 21:12,1,5.36,1,N,132,10,2,17.5,0.5,0.5,0,0,0.3,20.05,0,1.25
1,5/5/2022 7:55,5/5/2022 8:00,0,0.9,1,N,100,161,1,5.5,2.5,0.5,1.75,0,0.3,10.55,2.5,0
4,6/3/2022 19:13,6/3/2022 19:16,1,0.9,1,N,162,237,1,5,1,0.5,1,0,0.3,10.3,2.5,0
4,10/7/2022 14:49,10/7/2022 15:00,1,1.09,1,N,164,113,1,8.5,0,0.5,1,0,0.3,12.8,2.5,0
4,2/4/2022 0:21,2/4/2022 0:32,1,1.89,1,N,79,90,1,9.5,0.5,0.5,2.66,0,0.3,15.96,2.5,0
4,10/25/2022 10:45,10/25/2022 10:57,1,1.44,1,N,236,237,1,9,0,0.5,2.46,0,0.3,14.76,2.5,0
4,5/1/2022 9:46,5/1/2022 10:22,,3.69,,,87,13,0,9.14,0,0.5,2.76,0,0.3,15.2,,
4,6/24/2022 23:59,6/25/2022 0:23,2,1.75,1,N,164,230,1,14.5,0.5,0.5,3.66,0,0.3,21.96,2.5,0
4,3/28/2022 12:21,3/28/2022 13:06,1,18.87,2,N,24,132,2,52,0,0.5,0,6.55,0.3,59.35,0,0
4,10/20/2022 10:04,10/20/2022 10:11,1,0.81,1,N,107,164,1,6,0,0.5,1.86,0,0.3,11.16,2.5,0
1,3/9/2022 14:25,3/9/2022 15:04,,2.7,,,162,239,0,23,0,0.5,4.54,0,0.3,30.84,,
4,7/2/2022 17:11,7/2/2022 17:26,1,2.71,1,N,100,237,1,12.5,0,0.5,3.95,0,0.3,19.75,2.5,0
1,1/6/2022 13:44,1/6/2022 13:55,1,1.5,1,N,142,163,2,9,2.5,0.5,0,0,0.3,12.3,2.5,0
1,7/20/2022 15:57,7/20/2022 16:07,1,1.4,1,N,114,234,1,8,3.5,0.5,2.45,0,0.3,14.75,2.5,0
4,2/11/2022 17:37,2/11/2022 17:54,1,2.75,1,N,113,229,1,13,1,0.5,4,0,0.3,21.3,2.5,0
4,5/8/2022 19:39,5/8/2022 19:49,1,2.19,1,N,43,238,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5,0
1,11/6/2022 10:28,11/6/2022 10:47,0,3.3,1,N,137,143,1,14.5,2.5,0.5,3.55,0,0.3,21.35,2.5,0
4,5/20/2022 10:37,5/20/2022 10:57,1,6.82,1,N,13,100,1,22.5,0,0.5,5.16,0,0.3,30.96,2.5,0
4,6/2/2022 23:13,6/2/2022 23:25,1,2.1,1,N,107,68,1,10.5,0.5,0.5,2.86,0,0.3,17.16,2.5,0
4,9/13/2022 15:20,9/13/2022 15:38,,2.44,,,166,236,0,15.32,0,0.5,4.13,0,0.3,22.75,,
4,7/6/2022 18:08,7/6/2022 18:13,1,0.61,1,N,143,143,2,5,1,0.5,0,0,0.3,9.3,2.5,0
4,8/25/2022 21:16,8/25/2022 21:29,1,2.36,1,N,87,107,2,10.5,0.5,0.5,0,0,0.3,14.3,2.5,0
4,10/14/2022 15:59,10/14/2022 16:08,1,1.42,1,N,262,237,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5,0
4,12/30/2022 18:32,12/30/2022 18:36,1,0.8,1,N,239,143,1,6.5,2.5,0.5,2.6,0,1,15.6,2.5,0
4,8/11/2022 0:38,8/11/2022 0:49,1,2.23,1,N,211,107,1,9.5,0.5,0.5,2.66,0,0.3,15.96,2.5,0
1,11/3/2022 8:40,11/3/2022 8:52,1,1.7,1,N,48,163,1,9.5,2.5,0.5,1,0,0.3,13.8,2.5,0
4,12/6/2022 20:51,12/6/2022 20:54,2,0.21,1,N,163,163,2,3.5,0.5,0.5,0,0,0.3,7.3,2.5,0
1,1/5/2022 17:16,1/5/2022 17:23,1,1,1,Y,237,162,1,6.5,3.5,0.5,1,0,0.3,11.8,2.5,0
4,10/4/2022 8:08,10/4/2022 8:22,1,1.32,1,N,236,238,2,10,0,0.5,0,0,0.3,13.3,2.5,0
